latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
13809.0,0.7675,0.8303,0.5602,6146.0,19516.0,7093.0,20195.5,9954.0,22473.0,14265.0,26428.5,16165.0,29389.0,17622.0,0.2857,48977.0,0.5799,0.052,0.25,0.486983154671,0.4596069869,10319.0,24064.0,7203.0,0.3594800538,0.1914,0.5940099834,0.1079,54560.0,0.5726,Florida Gulf Coast University,Fort Myers,FL,17,1,433660,26.463638,-81.7726,6146.0,7093.0,9954.0,14265.0,16165.0,7.968922876667752,0.7675,0.43979999999999997,0.2857,54.290850180865945,109.41623798665337,0.8303,48977.0,17622.0,0.7675,0.5602,0.2857,13809.0,"{'factors': [], 'summary': 'Low risk'}",0.486983154671,0.4596069869,0.027376167770999993,2.7376167770999995,57.57511009987142,7203.0,0.1914,0.5940099834,0.3594800538,0.1079,0.5726,0.8086,8.882391706295847,0.052,0.25,17,0.61415,0.5726,0.6163386509497097,-0.0021886509497097695,-0.21886509497097695,54560.0,FL,54288.55721393035,57970.869198945344,-3682.311985014996,-6.352004094294291
57.0,0.88,0.7,0.5,9772.0,2200.0,10763.0,8917.0,13415.0,10365.0,17463.0,12898.0,19090.0,19665.0,24250.0,0.186,30295.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,2200.0,1672.0,0.4,0.0,0.4546078431,0.5,38408.0,0.2778,Yeshiva College of the Nations Capital,Silver  Spring,MD,24,2,434937,39.042404,-77.030566,2200.0,8917.0,10365.0,12898.0,19665.0,13.770454545454545,0.88,0.5,0.186,59.74345886686937,9.348463866794168,0.7,30295.0,24250.0,0.88,0.5,0.186,57.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,56.248288045587344,1672.0,0.0,0.4546078431,0.4,0.5,0.2778,1.0,7.422373700986824,0.0,0.0,24,0.75,0.2778,0.558602582469942,0.191397417530058,19.1397417530058,38408.0,MD,35366.48250460406,52931.41314715199,-17564.93064254793,-33.18432212213292
5833.0,0.6508499999999999,0.4982,0.4216,4951.0,33303.0,6698.0,33268.0,8861.0,32681.0,21768.0,31961.0,27559.5,32745.0,25250.0,0.6492,26481.0,0.2465,0.2974,0.1056,0.530751708428,0.542635658915,8808.0,33130.0,5414.0,0.4219771242,0.0,0.2445652174,0.0012,31632.0,0.4395,Los Angeles Film School,Hollywood,CA,30,3,436429,34.098338,-118.3284,33303.0,33268.0,32681.0,31961.0,32745.0,0.7951535897666877,0.6508499999999999,0.5784,0.6492,63.331927831162204,5.802036181427988,0.4982,26481.0,25250.0,0.6508499999999999,0.4216,0.6492,5833.0,"{'factors': [{'factor': 'Low Retention', 'value': '49.8%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.95x', 'explanation': '$25,250 debt vs $26,481 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '64.9%', 'explanation': '65% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.530751708428,0.542635658915,-0.011883950486999972,-1.1883950486999972,48.490849615588246,5414.0,0.0,0.2445652174,0.4219771242,0.0012,0.4395,1.0,8.596928159435091,0.2974,0.1056,30,0.42219999999999996,0.4395,0.49099129640359984,-0.06879129640359988,-6.879129640359988,31632.0,CA,27387.012987012986,35721.79976322261,-8334.786776209625,-23.332493971344377
55.0,0.88,1.0,0.4286,9772.0,13709.0,10763.0,17759.0,13415.0,10365.0,17463.0,22539.0,19090.0,13304.0,24250.0,0.3091,30295.0,0.7455,0.0364,0.0909,0.42663883735349994,0.4599807135965,13208.0,16828.0,5838.0,0.4,0.4182,0.48,0.0,39556.0,0.5715,International Baptist College and Seminary,Chandler,AZ,24,2,436614,33.273788,-111.879629,13709.0,17759.0,10365.0,22539.0,13304.0,2.209862134364286,0.88,0.5714,0.3091,65.6443487716651,16.474303425658604,1.0,30295.0,24250.0,0.88,0.4286,0.3091,55.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '42.9%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.65113491843349,5838.0,0.4182,0.48,0.4,0.0,0.5715,0.5818,8.672314828283538,0.0364,0.0909,24,0.4286,0.5715,0.5380986888047945,-0.10949868880479452,-10.949868880479452,39556.0,AZ,40445.807770961146,49170.14037640683,-8724.332605445685,-17.743151714962067
746.0,0.8704,0.7949,0.5948,4695.0,27146.0,3649.0,28715.0,8414.0,20433.0,13850.0,14454.5,18325.0,32730.0,21500.0,0.5,65432.0,0.4021,0.1086,0.2842,0.737752161383,0.783232978231,8896.0,29167.5,3971.0,0.2664932932,0.0402,0.5309655084,0.2059,73997.0,0.5967,University of Connecticut-Waterbury Campus,Waterbury,CT,-2,1,436818,41.555617,-73.039242,4695.0,3649.0,8414.0,13850.0,18325.0,13.936528221512248,0.8704,0.4052,0.5,62.07807194691641,76.95878418395154,0.7949,65432.0,21500.0,0.8704,0.5948,0.5,746.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.0%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '87.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,71.25552623577639,3971.0,0.0402,0.5309655084,0.2664932932,0.2059,0.5967,0.9598,8.287025025165063,0.1086,0.2842,-2,0.69775,0.5967,0.5599071143447468,0.13784288565525316,13.784288565525316,73997.0,CT,67887.15596330275,61068.94636014676,6818.209603155992,11.164773603504507
464.0,0.8651,0.7989,0.5667,4820.0,27146.0,6993.0,28715.0,8988.0,20433.0,13760.0,14454.5,20876.0,32730.0,21500.0,0.3428,65432.0,0.6121,0.0345,0.1703,0.737752161383,0.783232978231,11504.0,29167.5,18740.0,0.2664932932,0.0517,0.5309655084,0.2619,73997.0,0.5783,University of Connecticut-Avery Point,Groton,CT,-2,1,436827,41.316419,-72.065336,4820.0,6993.0,8988.0,13760.0,20876.0,13.575103734439834,0.8651,0.4333,0.3428,59.60142917378665,88.79642863657423,0.7989,65432.0,21500.0,0.8651,0.5667,0.3428,464.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,62.244340464342585,18740.0,0.0517,0.5309655084,0.2664932932,0.2619,0.5783,0.9483,9.838468916161679,0.0345,0.1703,-2,0.69765,0.5783,0.6811023887317047,0.016547611268295292,1.6547611268295292,73997.0,CT,67887.15596330275,66002.44114720217,1884.7148161005753,2.855522891793022
2177.0,0.8019,0.7783,0.5686,9196.0,27146.0,10418.0,28715.0,14767.0,20433.0,21374.0,14454.5,25757.0,32730.0,21500.0,0.5037,65432.0,0.2876,0.147,0.3477,0.737752161383,0.783232978231,14059.0,29167.5,3076.0,0.2664932932,0.0533,0.5309655084,0.1883,73997.0,0.5949,University of Connecticut-Stamford,Stamford,CT,-2,1,436836,41.056081,-73.542206,9196.0,10418.0,14767.0,21374.0,25757.0,7.115267507612005,0.8019,0.4314,0.5037,60.28272785779277,33.90648173534822,0.7783,65432.0,21500.0,0.8019,0.5686,0.5037,2177.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.4%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.737752161383,0.783232978231,-0.04548081684799998,-4.548081684799998,66.55750284408438,3076.0,0.0533,0.5309655084,0.2664932932,0.1883,0.5949,0.9467,8.031710375322042,0.147,0.3477,-2,0.66275,0.5949,0.551631224637723,0.11111877536227699,11.111877536227698,73997.0,CT,67887.15596330275,62423.563133316085,5463.592829986665,8.752452688928116
272.0,1.0,1.0,0.4,9772.0,10026.0,10763.0,24128.0,13415.0,10365.0,17463.0,23628.0,19090.0,19665.0,27000.0,0.0824,30295.0,0.4559,0.0699,0.1176,0.42663883735349994,0.4599807135965,13208.0,23878.0,8239.0,0.4,0.5919,0.5378151261,0.0667,41471.0,0.475,The King's University,Southlake,TX,24,2,439701,32.93973,-97.121526,10026.0,24128.0,10365.0,23628.0,19665.0,3.02164372631159,1.0,0.6,0.0824,67.20889460952932,21.947938680719755,1.0,30295.0,27000.0,1.0,0.4,0.0824,272.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.89x', 'explanation': '$27,000 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '40.0%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,41.86765882981223,8239.0,0.5919,0.5378151261,0.4,0.0667,0.475,0.4081,9.016755622903517,0.0699,0.1176,24,0.43335,0.475,0.5699532148586702,-0.13660321485867022,-13.660321485867023,41471.0,TX,42578.02874743326,56737.36461577202,-14159.335868338763,-24.955928010097793
55.0,0.3944,1.0,0.5,8494.0,6746.0,8674.0,16248.0,10406.0,19764.0,16055.0,24880.0,18896.0,32686.0,25337.0,0.3333,47218.0,0.0545,0.0,0.0182,0.6578954544215,0.683114213061,13083.5,6746.0,2936.0,0.3913043478,0.3455,0.5303030303,0.5,20902.0,0.3478,Pacific Islands University,Mangilao,GU,21,2,439862,13.465046,144.835821,6746.0,15964.0,19464.0,24563.5,31184.0,6.9994070560332045,0.3944,0.5,0.3333,41.45935509642486,5664.411464170804,1.0,47218.0,25337.0,0.3944,0.5,0.3333,55.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '5664 mi', 'explanation': '5664 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,59.60831523072625,2936.0,0.3455,0.5303030303,0.3913043478,0.5,0.3478,0.6545000000000001,7.98514393119862,0.0,0.0182,21,0.75,0.3478,0.5779371281885521,0.17206287181144786,17.206287181144788,20902.0,GU,20902.0,56190.88285818211,-35288.88285818211,-62.80179463854713
273.0,0.8571,0.8767,0.697,8494.0,15549.0,8674.0,16248.0,10406.0,19764.0,16055.0,24880.0,18896.0,32686.0,25337.0,0.0,47218.0,0.7436,0.0037,0.0513,0.6578954544215,0.683114213061,13083.5,24668.0,8162.0,0.2070874862,0.0733,0.5609756098,0.0,58353.0,0.7606,New Saint Andrews College,Moscow,ID,21,2,440396,46.731422,-117.001804,14900.0,15964.0,19464.0,24563.5,31184.0,3.168993288590604,0.8571,0.30300000000000005,0.0,45.85561794012562,257.5271026732091,0.8767,47218.0,25337.0,0.8571,0.697,0.0,273.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '258 mi', 'explanation': '258 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,31.902119475848384,8162.0,0.0733,0.5609756098,0.2070874862,0.0,0.7606,0.9267,9.007367027451355,0.0037,0.0513,21,0.697,0.7606,0.7517286465351223,-0.05472864653512233,-5.472864653512232,58353.0,ID,61880.16967126193,67644.43291862306,-5764.26324736113,-8.521415582411041
1054.0,0.6844,0.7823,0.5116,11791.0,27146.0,14120.0,28715.0,15683.0,20433.0,18390.0,14454.5,24332.0,32730.0,21221.0,0.2795,56424.0,0.7562,0.0085,0.1063,0.55216119597,0.592786199686,17722.0,29167.5,3439.0,0.31369606,0.4042,0.5083557321,0.2558,64010.0,0.5373,Oregon State University-Cascades Campus,Bend,OR,-2,1,440828,44.042795,-121.333703,11791.0,14120.0,15683.0,18390.0,24332.0,4.785344754473751,0.6844,0.48839999999999995,0.2795,52.6220012871441,250.86566089016426,0.7823,56424.0,21221.0,0.6844,0.5116,0.2795,1054.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '251 mi', 'explanation': '251 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.55216119597,0.592786199686,-0.040625003715999974,-4.062500371599997,51.07100168945795,3439.0,0.4042,0.5083557321,0.31369606,0.2558,0.5373,0.5958,8.143226750367445,0.0085,0.1063,-2,0.6395000000000001,0.5373,0.5760808833446823,0.06341911665531774,6.341911665531774,64010.0,OR,63376.237623762376,68957.13189608064,-5580.894272318263,-8.093280736688337
648.0,0.785,0.6011,0.55035,9772.0,24825.0,10763.0,18948.0,13415.0,20952.0,17463.0,24276.5,19090.0,28429.5,29251.0,0.4894,43290.0,0.0062,0.9599,0.0062,0.360335195531,0.37668161435,13208.0,24825.0,9077.0,0.3966005666,0.1003,0.6367601246,0.12865,43371.0,0.0,Southern University Law Center,Baton Rouge,LA,31,1,440916,30.523898,-91.194417,24825.0,15377.5,18194.0,21833.0,25054.0,1.7438066465256798,0.785,0.44965,0.4894,60.02529903908037,254.99669272376426,0.6011,43290.0,29251.0,0.785,0.55035,0.4894,648.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.1%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.68x', 'explanation': '$29,251 debt vs $43,290 early earnings', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '48.9%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.360335195531,0.37668161435,-0.016346418819000008,-1.6346418819000008,48.71171753126287,9077.0,0.1003,0.6367601246,0.3966005666,0.12865,0.0,0.8996999999999999,9.113609183016411,0.9599,0.0062,31,0.614675,0.0,0.43666482172226256,0.1780101782777374,17.80101782777374,43371.0,LA,47660.43956043956,44512.72993315103,3147.709627288532,7.071481870502538
141.0,0.3469,0.8,0.4,9772.0,10026.0,10763.0,15444.0,13415.0,10365.0,17463.0,12898.0,19090.0,19665.0,24250.0,0.2404,52462.0,0.9149,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,15444.0,7635.0,0.4,0.0,0.4546078431,0.2222,89548.0,0.3729,Yeshiva Shaarei Torah of Rockland,Suffern,NY,24,2,441609,41.12362,-74.090159,10026.0,15444.0,10365.0,12898.0,19665.0,5.232595252343906,0.3469,0.6,0.2404,41.72787998490935,28.724761019708353,0.8,52462.0,24250.0,0.3469,0.4,0.2404,141.0,"{'factors': [{'factor': 'Low Completion', 'value': '40.0%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.7877367441067,7635.0,0.0,0.4546078431,0.4,0.2222,0.3729,1.0,8.940629184845639,0.0,0.0,24,0.5111,0.3729,0.6951614354175792,-0.18406143541757924,-18.406143541757924,89548.0,NY,77263.15789473684,58004.8919941156,19258.26590062124,33.20110638698358
138.0,0.88,0.0,0.1429,9772.0,5607.0,10763.0,8917.0,13415.0,10365.0,17463.0,12898.0,19090.0,19665.0,24250.0,0.5786,26187.0,0.0,0.0,1.0,0.42663883735349994,0.4599807135965,13208.0,5607.0,2322.0,0.56,0.6522,0.4466666667,0.0,21410.0,0.0909,Universidad Pentecostal Mizpa,Rio Piedras,PR,24,2,441690,18.358258,-66.085117,5607.0,8917.0,10365.0,12898.0,19665.0,4.670411985018727,0.88,0.8571,0.5786,84.30571891436055,1037.0648203691244,0.0,26187.0,24250.0,0.88,0.1429,0.5786,138.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '14.3%', 'explanation': 'Only 14% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.93x', 'explanation': '$24,250 debt vs $26,187 early earnings', 'severity': 'high'}], 'summary': '3 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,74.69873630561568,2322.0,0.6522,0.4466666667,0.56,0.0,0.0909,0.3478,7.750614732770409,0.0,1.0,24,0.1429,0.0909,0.3842683039168634,-0.2413683039168634,-24.13683039168634,21410.0,PR,25188.235294117647,40390.9610997224,-15202.725805604754,-37.63893057179379
3791.0,0.8615,0.7697,0.3103,11793.0,17346.0,12021.0,17337.0,15176.0,19537.5,17591.0,22612.0,19917.0,25118.0,19691.0,0.2207,55642.0,0.2139,0.0976,0.4611,0.302857142857,0.324200913242,13208.0,20313.0,6164.0,0.4877488515,0.4527,0.7599734043,0.25,53166.0,0.316,Nevada State University,Henderson,NV,22,1,441900,35.982345,-114.938044,11793.0,12021.0,15176.0,17591.0,19917.0,4.7182226744679046,0.8615,0.6897,0.2207,68.11211468897717,229.7154373478483,0.7697,55642.0,19691.0,0.8615,0.3103,0.2207,3791.0,"{'factors': [{'factor': 'Low Completion', 'value': '31.0%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '86.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '230 mi', 'explanation': '230 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.302857142857,0.324200913242,-0.021343770385000016,-2.1343770385000016,47.7491973918588,6164.0,0.4527,0.7599734043,0.4877488515,0.25,0.316,0.5473,8.726643415598444,0.0976,0.4611,22,0.4353,0.316,0.536280246791896,-0.10098024679189599,-10.0980246791896,53166.0,NV,54140.52953156822,55685.57865649277,-1545.049124924546,-2.774594719497268
5230.0,0.9306,0.7259,0.5345,7077.0,17871.5,7350.0,18313.5,9293.0,20041.0,15043.0,24225.0,20871.0,26406.0,15000.0,0.469,50813.0,0.2315,0.0218,0.6008,0.669329073482,0.688235294118,9792.0,21441.5,12332.0,0.5068836045,0.2317,0.6834629692,0.0646,62152.0,0.5511,California State University-Channel Islands,Camarillo,CA,20,1,441937,34.162949,-119.04356,7077.0,7350.0,9293.0,15043.0,20871.0,7.18001978239367,0.9306,0.4655,0.469,66.73842125119285,46.396770714799594,0.7259,50813.0,15000.0,0.9306,0.5345,0.469,5230.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '46.9%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '93.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.669329073482,0.688235294118,-0.018906220636000004,-1.8906220636000004,66.90856972575625,12332.0,0.2317,0.6834629692,0.5068836045,0.0646,0.5511,0.7683,9.420033875565988,0.0218,0.6008,20,0.5668,0.5511,0.5367881026114388,0.030011897388561137,3.0011897388561137,62152.0,CA,53811.25541125541,46116.558996374435,7694.696414880978,16.685322110623897
373.0,0.2166,0.9867,0.9222,9772.0,7058.0,10763.0,4690.0,13415.0,13333.0,17463.0,21098.0,19090.0,46317.0,19500.0,0.1347,105165.0,0.4182,0.0322,0.1099,0.852459016393,0.85,13208.0,20575.0,35331.0,0.31514138035,0.0027,0.4923076923,0.0,129455.0,0.929,Franklin W Olin College of Engineering,Needham,MA,28,2,441982,42.293527,-71.263378,7058.0,4690.0,13333.0,21098.0,46317.0,14.900113346557099,0.2166,0.07779999999999998,0.1347,10.421428729943855,11.413758805997066,0.9867,105165.0,19500.0,0.2166,0.9222,0.1347,373.0,"{'factors': [], 'summary': 'Low risk'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,48.05597909931823,35331.0,0.0027,0.4923076923,0.31514138035,0.0,0.929,0.9973,10.472544347865023,0.0322,0.1099,28,0.9222,0.929,0.8498408414698597,0.0723591585301403,7.2359158530140295,129455.0,MA,116836.64259927798,64818.94497181801,52017.69762745997,80.2507625665247
3202.0,0.81755,0.2368,0.243,9067.0,18783.0,9365.0,19548.5,10971.0,22163.0,13197.0,25188.5,14752.0,28429.5,21956.0,0.6221,48165.0,0.4435,0.3189,0.0815,0.077300613497,0.180758017493,9325.0,23636.0,1666.0,0.5862972669,0.6621,0.6541742414,0.0085,63496.0,0.245,University of Arkansas Grantham,LIttle Rock,AR,18,1,442569,34.775996,-92.343582,9067.0,9365.0,10971.0,13197.0,14752.0,5.3121208779089,0.81755,0.757,0.6221,78.0564124187213,290.65946620830533,0.2368,48165.0,21956.0,0.81755,0.243,0.6221,3202.0,"{'factors': [{'factor': 'Low Retention', 'value': '23.7%', 'explanation': 'Only 24% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '24.3%', 'explanation': 'Only 24% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '62.2%', 'explanation': '62% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.077300613497,0.180758017493,-0.103457403996,-10.345740399599999,73.38254919935157,1666.0,0.6621,0.6541742414,0.5862972669,0.0085,0.245,0.3379,7.418780882750794,0.3189,0.0815,18,0.24725,0.245,0.263453559488231,-0.016203559488231017,-1.6203559488231019,63496.0,AR,72318.90660592254,38782.39214159225,33536.51446433029,86.47355826296231
177.0,0.6781,0.75,0.7778,9772.0,18466.0,10763.0,18957.0,13415.0,25164.0,17463.0,32519.0,19090.0,32838.0,8769.0,0.0,48164.0,0.0678,0.0565,0.0,0.188516914433,0.271041369472,13208.0,21680.0,2754.0,0.4833333333,0.0,0.5,0.1111,34961.0,0.606,University of the Potomac-VA Campus,FALLS CHURCH,VA,29,3,442639,38.906944,-77.216062,18466.0,18957.0,25164.0,32519.0,32838.0,2.608253005523665,0.6781,0.22219999999999995,0.0,34.324582232973086,9.633441854062685,0.75,48164.0,8769.0,0.6781,0.7778,0.0,177.0,"{'factors': [], 'summary': 'Low risk'}",0.188516914433,0.271041369472,-0.08252445503900002,-8.252445503900002,28.01452879199046,2754.0,0.0,0.5,0.4833333333,0.1111,0.606,1.0,7.9211727215870145,0.0565,0.0,29,0.83335,0.606,0.6200894984453186,0.21326050155468146,21.326050155468145,34961.0,VA,33746.138996139,58372.77269820395,-24626.63370206495,-42.188562515932496
196.0,0.7885500000000001,0.6667,0.6667,9446.5,17595.0,11091.0,18313.5,12761.0,20041.0,16412.5,19893.0,17619.0,26406.0,17650.0,0.4716,53902.0,0.4643,0.199,0.1633,0.450819672131,0.5,12101.5,18361.0,2602.0,0.3451053284,0.5255,0.4,0.3333,51006.0,0.3043,Faith International University,Tacoma,WA,20,2,443049,47.280168,-122.51687,17595.0,16473.5,18884.5,19893.0,24698.5,3.0634839443023587,0.7885500000000001,0.33330000000000004,0.4716,54.623732274028555,24.126104706813848,0.6667,53902.0,17650.0,0.7885500000000001,0.6667,0.4716,196.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.2%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.450819672131,0.5,-0.04918032786900001,-4.9180327869000005,55.58881661083295,2602.0,0.5255,0.4,0.3451053284,0.3333,0.3043,0.47450000000000003,7.864419904994565,0.199,0.1633,20,0.8333499999999999,0.3043,0.4563242187228963,0.3770257812771036,37.70257812771036,51006.0,WA,47937.96992481203,48555.915052907374,-617.9451280953435,-1.2726464477541402
40.0,0.6781,0.75,0.5,9772.0,22474.0,10763.0,18957.0,13415.0,22417.0,17463.0,23577.0,19090.0,32838.0,24807.0,0.3902,52482.0,0.675,0.025,0.225,0.188516914433,0.271041369472,13208.0,22721.0,5454.0,0.5022521408,0.0,0.6059049017,0.5,37474.0,0.2667,Williamson Christian College,Franklin,TN,29,2,443340,35.95616,-86.828311,22474.0,18957.0,22417.0,23577.0,32838.0,2.33523182344042,0.6781,0.5,0.3902,55.31390781385234,205.91159686348942,0.75,52482.0,24807.0,0.6781,0.5,0.3902,40.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '206 mi', 'explanation': '206 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.188516914433,0.271041369472,-0.08252445503900002,-8.252445503900002,45.6742825338559,5454.0,0.0,0.6059049017,0.5022521408,0.5,0.2667,1.0,8.604287898267172,0.025,0.225,29,0.75,0.2667,0.5656205731086825,0.18437942689131748,18.43794268913175,37474.0,TN,41180.219780219784,45034.1615611131,-3853.941780893314,-8.557818436706912
