latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
995.0,0.7789,0.6116,0.4193,10362.0,17372.0,26000.0,0.4225,38932.0,0.6302,0.1799,0.0985,Mars Hill University,Mars Hill,NC,22,2,198899,35.82752,-82.551827,17372.0,2.241077596131706,0.7789,0.5807,0.4225,64.08646057566412,177.42875941756935,0.6116,38932.0,26000.0,0.7789,0.4193,0.4225,995.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.2%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.67x', 'explanation': '$26,000 debt vs $38,932 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.9%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
1288.0,0.7466,0.8097,0.6497,8494.0,14882.0,25000.0,0.3276,44825.0,0.6227,0.0901,0.1677,Meredith College,Raleigh,NC,21,2,198950,35.799351,-78.689995,14882.0,3.0120279532320926,0.7466,0.35029999999999994,0.3276,50.32067641641332,233.1393338059963,0.8097,44825.0,25000.0,0.7466,0.6497,0.3276,1288.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,000 debt vs $44,825 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '233 mi', 'explanation': '233 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1425.0,0.752,0.6471,0.4015,9446.5,21803.0,27000.0,0.3867,43238.0,0.4639,0.2196,0.1018,Methodist University,Fayetteville,NC,20,2,198969,35.135058,-78.874426,21803.0,1.9831215887721874,0.752,0.5985,0.3867,62.88808504027873,279.6470936592967,0.6471,43238.0,27000.0,0.752,0.4015,0.3867,1425.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.7%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.2%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.62x', 'explanation': '$27,000 debt vs $43,238 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
750.0,0.6555,0.6244,0.4057,10362.0,21717.0,25813.0,0.4037,44277.0,0.608,0.12,0.012,Montreat College,Montreat,NC,22,2,199032,35.646577,-82.2976,21717.0,2.0388175162315236,0.6555,0.5943,0.4037,58.795854508333164,176.8926766737846,0.6244,44277.0,25813.0,0.6555,0.4057,0.4037,750.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.4%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.6%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$25,813 debt vs $44,277 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1754.0,0.7775,0.7677,0.4746,9446.5,14775.0,27209.0,0.4695,45652.0,0.5205,0.2491,0.1049,University of Mount Olive,Mount Olive,NC,20,2,199069,35.208166,-78.069388,14775.0,3.089813874788494,0.7775,0.5254,0.4695,62.612902509931004,261.8525837739501,0.7677,45652.0,27209.0,0.7775,0.4746,0.4695,1754.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '46.9%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.60x', 'explanation': '$27,209 debt vs $45,652 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '262 mi', 'explanation': '262 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
11925.0,0.4617,0.7951,0.5527,7314.0,21202.0,27000.0,0.5066,44731.0,0.0336,0.8558,0.0458,North Carolina A & T State University,Greensboro,NC,16,1,199102,36.07282,-79.773375,7314.0,6.115805304894723,0.4617,0.44730000000000003,0.5066,45.95326335411998,246.68113331067957,0.7951,44731.0,27000.0,0.4617,0.5527,0.5066,11925.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.7%', 'explanation': '51% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.60x', 'explanation': '$27,000 debt vs $44,731 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '247 mi', 'explanation': '247 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2790.0,0.9389,0.7336,0.5495,6513.0,15549.0,20500.0,0.3133,37044.0,0.743,0.0545,0.0968,University of North Carolina Asheville,Asheville,NC,21,1,199111,35.617068,-82.565392,6513.0,5.68770152003685,0.9389,0.4505,0.3133,62.98573045427312,165.4796112000765,0.7336,37044.0,20500.0,0.9389,0.5495,0.3133,2790.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '93.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$20,500 debt vs $37,044 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '165 mi', 'explanation': '165 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
20556.0,0.1874,0.9715,0.9207,3165.0,6342.0,14000.0,0.2026,61222.0,0.5407,0.0818,0.0979,University of North Carolina at Chapel Hill,Chapel Hill,NC,15,1,199120,35.911769,-79.050969,3165.0,19.343443917851502,0.1874,0.07930000000000004,0.2026,10.698830474246027,234.62953820664058,0.9715,61222.0,14000.0,0.1874,0.9207,0.2026,20556.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '235 mi', 'explanation': '235 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
23567.0,0.8021,0.8513,0.6771,9010.0,21202.0,21500.0,0.3378,52327.0,0.4853,0.1697,0.1473,University of North Carolina at Charlotte,Charlotte,NC,16,1,199139,35.306022,-80.730919,9010.0,5.807658157602663,0.8021,0.32289999999999996,0.3378,51.79423448214643,234.31671994863146,0.8513,52327.0,21500.0,0.8021,0.6771,0.3378,23567.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '234 mi', 'explanation': '234 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
13848.0,0.8983,0.7579,0.579,6479.0,21202.0,22858.0,0.471,42944.0,0.3902,0.3067,0.1661,University of North Carolina at Greensboro,Greensboro,NC,16,1,199148,36.068236,-79.809414,6479.0,6.6281833616298815,0.8983,0.42100000000000004,0.471,63.37409289629614,248.14006496752398,0.7579,42944.0,22858.0,0.8983,0.579,0.471,13848.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '47.1%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '89.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '248 mi', 'explanation': '248 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
5400.0,0.9049,0.7537,0.4597,12136.0,18783.0,28250.0,0.5664,40122.0,0.04,0.8354,0.0541,North Carolina Central University,Durham,NC,18,1,199157,35.974237,-78.898602,12136.0,3.306031641397495,0.9049,0.5403,0.5664,71.07920374603319,226.928918614673,0.7537,40122.0,28250.0,0.9049,0.4597,0.5664,5400.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '56.6%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.70x', 'explanation': '$28,250 debt vs $40,122 early earnings', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '90.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
902.0,0.331,0.881,0.7919,4932.0,30066.0,23870.0,0.2478,30846.0,0.5965,0.1098,0.1486,University of North Carolina School of the Arts,Winston Salem,NC,30,1,199184,36.076183,-80.235672,4932.0,6.254257907542579,0.331,0.20809999999999995,0.2478,23.792192805308364,262.68038931777943,0.881,30846.0,23870.0,0.331,0.7919,0.2478,902.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.77x', 'explanation': '$23,870 debt vs $30,846 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '263 mi', 'explanation': '263 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
26389.0,0.3985,0.9342,0.8464,6200.0,6342.0,20121.0,0.191,61965.0,0.6746,0.0579,0.0851,North Carolina State University at Raleigh,Raleigh,NC,15,1,199193,35.785111,-78.674517,6200.0,9.994354838709677,0.3985,0.15359999999999996,0.191,23.10867490734782,233.72087689213723,0.9342,61965.0,20121.0,0.3985,0.8464,0.191,26389.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '234 mi', 'explanation': '234 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1169.0,0.7795,0.6545,0.4043,10362.0,15574.0,25000.0,0.4692,42799.0,0.2395,0.4286,0.0325,North Carolina Wesleyan University,Rocky Mount,NC,22,2,199209,36.019665,-77.773982,15574.0,2.7481058173879545,0.7795,0.5957,0.4692,65.81522824615521,203.57353178536468,0.6545,42799.0,25000.0,0.7795,0.4043,0.4692,1169.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.5%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '40.4%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '46.9%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
14176.0,0.7401,0.8502,0.7073,11837.0,21202.0,19500.0,0.2381,47272.0,0.7894,0.0425,0.0862,University of North Carolina Wilmington,Wilmington,NC,16,1,199218,34.225223,-77.875527,11837.0,3.9935794542536116,0.7401,0.29269999999999996,0.2381,45.489447637646755,326.8390150954923,0.8502,47272.0,19500.0,0.7401,0.7073,0.2381,14176.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '327 mi', 'explanation': '327 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
661.0,0.9736,0.6103,0.4433,10362.0,15206.0,22250.0,0.345,43502.0,0.5356,0.1967,0.1301,William Peace University,Raleigh,NC,22,2,199272,35.789139,-78.637697,15206.0,2.8608444035249243,0.9736,0.5567,0.345,69.94296620137148,232.691860924955,0.6103,43502.0,22250.0,0.9736,0.4433,0.345,661.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.0%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.3%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '97.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
5386.0,0.9236,0.7086,0.4452,7922.0,18783.0,25000.0,0.4763,40643.0,0.3528,0.2739,0.1058,University of North Carolina at Pembroke,Pembroke,NC,18,1,199281,34.688313,-79.200347,7922.0,5.1303963645544055,0.9236,0.5548,0.4763,70.55325003883624,303.38882119846926,0.7086,40643.0,25000.0,0.9236,0.4452,0.4763,5386.0,"{'factors': [{'factor': 'Low Completion', 'value': '44.5%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.6%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '92.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
654.0,0.953,0.6768,0.426,10579.0,18581.0,26163.0,0.5564,49913.0,0.5933,0.2064,0.1086,Pfeiffer University,Misenheimer,NC,19,2,199306,35.484696,-80.283168,18581.0,2.68623863085948,0.953,0.5740000000000001,0.5564,74.4879163800182,262.3966416644328,0.6768,49913.0,26163.0,0.953,0.426,0.5564,654.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '55.6%', 'explanation': '56% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '67.7%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '42.6%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1362.0,0.6768,0.7584,0.6588,9772.0,17332.0,25000.0,0.2172,51916.0,0.5176,0.1432,0.1307,Queens University of Charlotte,Charlotte,NC,18,2,199412,35.189051,-80.833509,17332.0,2.9953842603277177,0.6768,0.34119999999999995,0.2172,44.368744590666,225.59313683653554,0.7584,51916.0,25000.0,0.6768,0.6588,0.2172,1362.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '226 mi', 'explanation': '226 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
161.0,0.7621,0.4762,0.4259,10362.0,24091.0,27000.0,0.4662,37941.0,0.4907,0.354,0.0621,Mid-Atlantic Christian University,Elizabeth City,NC,22,2,199458,36.303812,-76.216483,24091.0,1.5749034909302229,0.7621,0.5741,0.4662,64.01766494307716,185.40662925804102,0.4762,37941.0,27000.0,0.7621,0.4259,0.4662,161.0,"{'factors': [{'factor': 'Low Retention', 'value': '47.6%', 'explanation': 'Only 48% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.71x', 'explanation': '$27,000 debt vs $37,941 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '42.6%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
766.0,0.5873,0.5346,0.3323,10362.0,17346.0,29669.0,0.5244,35573.0,0.017,0.846,0.03,Saint Augustine's University,Raleigh,NC,22,2,199582,35.785468,-78.621301,17346.0,2.0507898074484032,0.5873,0.6677,0.5244,61.7052440025743,232.58925748472623,0.5346,35573.0,29669.0,0.5873,0.3323,0.5244,766.0,"{'factors': [{'factor': 'Low Retention', 'value': '53.5%', 'explanation': 'Only 53% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.83x', 'explanation': '$29,669 debt vs $35,573 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '33.2%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
390.0,0.8703,0.6667,0.5625,8494.0,16009.0,26649.0,0.4876,38009.0,0.4564,0.2,0.1872,Salem College,Winston-Salem,NC,21,2,199607,36.086271,-80.241297,16009.0,2.3742269973140107,0.8703,0.4375,0.4876,63.23206320321343,262.3602369009585,0.6667,38009.0,26649.0,0.8703,0.5625,0.4876,390.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.70x', 'explanation': '$26,649 debt vs $38,009 early earnings', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '48.8%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
839.0,0.3048,0.5596,0.2025,10362.0,12125.0,32500.0,0.6515,35955.0,0.0274,0.6317,0.0381,Shaw University,Raleigh,NC,22,2,199643,35.771181,-78.637693,12125.0,2.9653608247422683,0.3048,0.7975,0.6515,57.748385521848164,233.8449877323237,0.5596,35955.0,32500.0,0.3048,0.2025,0.6515,839.0,"{'factors': [{'factor': 'Low Completion', 'value': '20.2%', 'explanation': 'Only 20% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.90x', 'explanation': '$32,500 debt vs $35,955 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '56.0%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
466.0,0.7661,0.8182,0.4643,9232.0,7367.0,23985.0,0.1826,55865.0,0.7854,0.0343,0.0601,Southeastern Baptist Theological Seminary,Wake Forest,NC,17,2,199759,35.981858,-78.513755,7367.0,7.583141034342337,0.7661,0.5357000000000001,0.1826,56.19715496771046,217.75737669470635,0.8182,55865.0,23985.0,0.7661,0.4643,0.1826,466.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '218 mi', 'explanation': '218 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
5471.0,0.2156,0.9467,0.9087,10582.0,11554.0,21500.0,0.0949,75161.0,0.6427,0.0658,0.096,Wake Forest University,Winston-Salem,NC,16,2,199847,36.133609,-80.277446,11554.0,6.5051930067509085,0.2156,0.09130000000000005,0.0949,10.092985064690092,261.2444822497463,0.9467,75161.0,21500.0,0.2156,0.9087,0.0949,5471.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '261 mi', 'explanation': '261 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
720.0,0.7762,0.7031,0.4315,8494.0,19447.0,25000.0,0.3707,32003.0,0.7778,0.0472,0.0722,Warren Wilson College,Swannanoa,NC,21,2,199865,35.610328,-82.442619,19447.0,1.6456522856995939,0.7762,0.5685,0.3707,62.27558198885955,169.5807112938966,0.7031,32003.0,25000.0,0.7762,0.4315,0.3707,720.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.78x', 'explanation': '$25,000 debt vs $32,003 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '43.1%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '170 mi', 'explanation': '170 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2462.0,0.8499,0.6735,0.4678,9232.0,17966.0,25000.0,0.4143,45302.0,0.4139,0.2478,0.1007,Wingate University,Wingate,NC,17,2,199962,34.986064,-80.44305,17966.0,2.521540687966158,0.8499,0.5322,0.4143,64.9031313108897,240.66851080519638,0.6735,45302.0,25000.0,0.8499,0.4678,0.4143,2462.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.3%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$25,000 debt vs $45,302 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '241 mi', 'explanation': '241 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
53.0,0.88,0.1667,0.0,9772.0,11448.0,24250.0,1.0,30295.0,0.0189,0.7547,0.1509,Carolina Christian College,Winston Salem,NC,24,2,199971,36.146168,-80.256252,11448.0,2.6463137665967853,0.88,1.0,1.0,100.0,259.8091904057879,0.1667,30295.0,24250.0,0.88,0.0,1.0,53.0,"{'factors': [{'factor': 'Low Retention', 'value': '16.7%', 'explanation': 'Only 17% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '100.0%', 'explanation': '100% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}"
4244.0,0.6855,0.7479,0.4855,11012.0,19516.0,25000.0,0.6149,48365.0,0.054,0.8308,0.0483,Winston-Salem State University,Winston-Salem,NC,17,1,199999,36.089554,-80.225033,11012.0,4.392026879767526,0.6855,0.5145,0.6149,61.27249728146291,261.5931580608718,0.7479,48365.0,25000.0,0.6855,0.4855,0.6149,4244.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '61.5%', 'explanation': '61% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '262 mi', 'explanation': '262 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
9867.0,0.8666,0.7554,0.5908,8571.0,19516.0,21868.0,0.3285,44429.0,0.7619,0.0657,0.0866,Western Carolina University,Cullowhee,NC,17,1,200004,35.308979,-83.186258,8571.0,5.183642515459106,0.8666,0.4092,0.3285,58.28099687090834,127.66347979959791,0.7554,44429.0,21868.0,0.8666,0.5908,0.3285,9867.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1108.0,0.6005,0.6043,0.4339,11547.0,17346.0,18442.0,0.2176,48714.0,0.769,0.0244,0.0857,Dickinson State University,Dickinson,ND,22,1,200059,46.882917,-102.799679,11547.0,4.218758118991946,0.6005,0.5661,0.2176,50.97312531901201,823.3131438830368,0.6043,48714.0,18442.0,0.6005,0.4339,0.2176,1108.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.4%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '43.4%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '823 mi', 'explanation': '823 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
947.0,0.9351,0.6445,0.4402,9446.5,15596.0,27000.0,0.2607,52197.0,0.68,0.0253,0.0834,University of Jamestown,Jamestown,ND,20,2,200156,46.914302,-98.698416,15596.0,3.346819697358297,0.9351,0.5598000000000001,0.2607,66.50096535807019,646.9393404616052,0.6445,52197.0,27000.0,0.9351,0.4402,0.2607,947.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.5%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.0%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '93.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2280.0,0.7825,0.8271,0.6819,9232.0,14673.0,24000.0,0.178,55540.0,0.7952,0.0232,0.0,University of Mary,Bismarck,ND,17,2,200217,46.723767,-100.75274,14673.0,3.785183670687658,0.7825,0.31810000000000005,0.178,47.16495417323185,728.9581133792532,0.8271,55540.0,24000.0,0.7825,0.6819,0.178,2280.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '729 mi', 'explanation': '729 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
704.0,0.7422,0.6729,0.4032,10575.0,17346.0,18585.0,0.2442,46028.0,0.7259,0.0582,0.0682,Mayville State University,Mayville,ND,22,1,200226,47.505415,-97.322554,10575.0,4.352529550827423,0.7422,0.5968,0.2442,59.21528594571803,613.9213788179317,0.6729,46028.0,18585.0,0.7422,0.4032,0.2442,704.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.3%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '40.3%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '614 mi', 'explanation': '614 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2072.0,0.7221,0.7159,0.4776,8840.0,17840.0,19609.0,0.2411,51114.0,0.6404,0.0454,0.0951,Minot State University,Minot,ND,19,1,200253,48.246961,-101.29861,8840.0,5.782126696832579,0.7221,0.5224,0.2411,54.95217593928232,797.3795851919296,0.7159,51114.0,19609.0,0.7221,0.4776,0.2411,2072.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '797 mi', 'explanation': '797 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
9296.0,0.7709,0.8296,0.6333,13914.0,21202.0,22057.0,0.1648,57651.0,0.786,0.0253,0.0572,University of North Dakota,Grand Forks,ND,16,1,200280,47.921654,-97.071738,13914.0,4.143380767572229,0.7709,0.3667,0.1648,48.51423625751759,622.0311635872528,0.8296,57651.0,22057.0,0.7709,0.6333,0.1648,9296.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '622 mi', 'explanation': '622 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
9567.0,0.9581,0.769,0.6372,10647.0,6342.0,23199.0,0.1872,57626.0,0.8539,0.0318,0.0306,North Dakota State University-Main Campus,Fargo,ND,15,1,200332,46.893127,-96.800838,10647.0,5.412416643185874,0.9581,0.3628,0.1872,57.14697854020107,569.6051321799243,0.769,57626.0,23199.0,0.9581,0.6372,0.1872,9567.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '95.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '570 mi', 'explanation': '570 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
138.0,0.3622,0.7241,0.3878,9772.0,18626.0,22531.0,0.5,30295.0,0.7246,0.0435,0.0942,Trinity Bible College and Graduate School,Ellendale,ND,24,2,200484,46.001037,-98.517906,18626.0,1.6264898528938043,0.3622,0.6122000000000001,0.5,48.70952708550632,611.3401272373737,0.7241,30295.0,22531.0,0.3622,0.3878,0.5,138.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.74x', 'explanation': '$22,531 debt vs $30,295 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.8%', 'explanation': 'Only 39% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '50.0%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
918.0,0.6931,0.6595,0.4813,9030.0,17346.0,20369.0,0.1729,46502.0,0.7985,0.0327,0.0588,Valley City State University,Valley City,ND,22,1,200572,46.918517,-98.00389,9030.0,5.149723145071983,0.6931,0.5186999999999999,0.1729,51.98730609618075,618.5520357103285,0.6595,46502.0,20369.0,0.6931,0.4813,0.1729,918.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.0%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '619 mi', 'explanation': '619 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
10011.0,0.7091,0.7301,0.4818,12469.0,21202.0,23250.0,0.2886,50049.0,0.6899,0.1308,0.0393,University of Akron Main Campus,Akron,OH,16,1,200800,41.075923,-81.511167,12469.0,4.013874408533162,0.7091,0.5182,0.2886,55.242892967310986,280.22542984123646,0.7301,50049.0,23250.0,0.7091,0.4818,0.2886,10011.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '280 mi', 'explanation': '280 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
