latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
3110.0,0.7283,0.7909,0.6156,12320.0,15549.0,21067.0,0.3563,36217.0,0.5042,0.1209,0.2502,0.68345323741,0.641558441558,19067.0,24668.0,18847.0,0.2413793103,0.064,0.588863892,SUNY at Purchase College,Purchase,NY,21,1,196219,41.047223,-73.701955,12320.0,2.9396915584415586,0.7283,0.38439999999999996,0.3563,51.65886243092698,28.04071196835953,0.7909,36217.0,21067.0,0.7283,0.6156,0.3563,3110.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$21,067 debt vs $36,217 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.68345323741,0.641558441558,0.041894795851999955,4.1894795851999955,54.83013050406447,18847.0,0.064,0.588863892,0.2413793103,0.9359999999999999,9.844162086451313,0.1209,0.2502,0.6138564551527435,0.001743544847256584,0.1743544847256584
3945.0,0.8458,0.7352,0.4659,5890.0,17840.0,14997.0,0.4738,50040.0,0.239,0.2454,0.3202,0.478760045924,0.508130081301,9900.0,22874.0,12702.0,0.3938859494,0.1298,0.615720524,SUNY Old Westbury,Old Westbury,NY,19,1,196237,40.799021,-73.571907,5890.0,8.495755517826826,0.8458,0.5341,0.4738,66.12591819977364,23.489040496220415,0.7352,50040.0,14997.0,0.8458,0.4659,0.4738,3945.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '47.4%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.478760045924,0.508130081301,-0.029370035377000003,-2.9370035377000003,68.47360602504952,12702.0,0.1298,0.615720524,0.3938859494,0.8702,9.44959346502346,0.2454,0.3202,0.4948169536914589,-0.028916953691458913,-2.891695369145891
3789.0,0.7518,0.7121,0.5884,10585.0,17840.0,21196.0,0.3854,48516.0,0.639,0.113,0.1362,0.619170984456,0.663747810858,16547.0,22874.0,13107.0,0.3137166139,0.1056,0.5880412371,State University of New York at Plattsburgh,Plattsburgh,NY,19,1,196246,44.69293,-73.466536,10585.0,4.583467170524327,0.7518,0.41159999999999997,0.3854,54.55493664144161,201.3063878447576,0.7121,48516.0,21196.0,0.7518,0.5884,0.3854,3789.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '201 mi', 'explanation': '201 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.619170984456,0.663747810858,-0.044576826402,-4.4576826402,58.36447219702089,13107.0,0.1056,0.5880412371,0.3137166139,0.8944,9.480978009818704,0.113,0.1362,0.5524543296314629,0.03594567036853713,3.594567036853713
7046.0,0.81755,0.4595,0.2932,9135.0,18783.0,18730.0,0.35,53389.0,0.4919,0.1537,0.1541,0.314658803707,0.373429084381,11147.0,23636.0,10679.0,0.4505520883,0.5211,0.7136555043,Empire State University,Saratoga Springs,NY,18,1,196264,43.077283,-73.782484,9135.0,5.844444444444444,0.81755,0.7068,0.35,69.78984043851668,146.86797488161338,0.4595,53389.0,18730.0,0.81755,0.2932,0.35,7046.0,"{'factors': [{'factor': 'Low Retention', 'value': '46.0%', 'explanation': 'Only 46% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '29.3%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}], 'summary': '1 critical, 1 moderate'}",0.314658803707,0.373429084381,-0.058770280673999975,-5.877028067399998,57.9466876745119,10679.0,0.5211,0.7136555043,0.4505520883,0.4789,9.276128112514186,0.1537,0.1541,0.4608705865532695,-0.1676705865532695,-16.76705865532695
1242.0,0.7851,0.797,0.7485,14478.0,17871.5,23250.0,0.2062,91351.0,0.6546,0.058,0.1586,0.741935483871,0.714285714286,21781.0,21441.5,16956.0,0.2148288973,0.0604,0.1261261261,SUNY Maritime College,Throggs Neck,NY,20,1,196291,40.807217,-73.795309,14478.0,6.30964221577566,0.7851,0.25149999999999995,0.2062,44.95017864672334,12.812507162516553,0.797,91351.0,23250.0,0.7851,0.7485,0.2062,1242.0,"{'factors': [], 'summary': 'Low risk'}",0.741935483871,0.714285714286,0.027649769584999984,2.7649769584999984,44.00344271774343,16956.0,0.0604,0.1261261261,0.2148288973,0.9396,9.738436006907127,0.058,0.1586,0.6542293503433261,0.09427064965667398,9.427064965667398
15245.0,0.4169,0.9121,0.8135,11096.0,21505.0,26000.0,0.1622,65022.0,0.5532,0.0764,0.1153,0.76106870229,0.796812749004,17128.5,41026.0,20258.0,0.1886792453,0.0337,0.5547775017,Syracuse University,Syracuse,NY,15,2,196413,43.036644,-76.133989,21505.0,3.0235759125784702,0.4169,0.1865,0.1622,24.746454805707828,194.3305139838426,0.9121,65022.0,26000.0,0.4169,0.8135,0.1622,15245.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '194 mi', 'explanation': '194 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.76106870229,0.796812749004,-0.035744046714,-3.5744046714,33.85865817869202,20258.0,0.0337,0.5547775017,0.1886792453,0.9663,9.916354418242951,0.0764,0.1153,0.7596862612892494,0.05381373871075057,5.381373871075057
353.0,0.7808,0.5429,0.1395,9772.0,6536.0,24250.0,0.6006,30295.0,0.8867,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,8174.0,12819.0,0.4,0.0057,0.4546078431,Talmudical Seminary Oholei Torah,Brooklyn,NY,24,2,196431,40.670089,-73.945759,6536.0,4.635097919216646,0.7808,0.8605,0.6006,80.54193204766874,4.320994260654854,0.5429,30295.0,24250.0,0.7808,0.1395,0.6006,353.0,"{'factors': [{'factor': 'Low Retention', 'value': '54.3%', 'explanation': 'Only 54% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '14.0%', 'explanation': 'Only 14% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '3 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,74.92799295735148,12819.0,0.0057,0.4546078431,0.4,0.9943,9.458761730474661,0.0,0.0,0.47243289517694137,-0.33293289517694136,-33.293289517694134
16.0,1.0,0.4286,0.1667,12668.0,5828.0,25000.0,0.6429,63258.0,0.9375,0.0,0.0,0.545521292217,0.680452647178,18934.0,4479.0,142633.0,0.2875652533,0.0,0.5083557321,Talmudical Institute of Upstate New York,Rochester,NY,-2,2,196440,43.147062,-77.574943,5828.0,10.854152367879204,1.0,0.8333,0.6429,90.00244113534987,248.8555145361473,0.4286,63258.0,25000.0,1.0,0.1667,0.6429,16.0,"{'factors': [{'factor': 'Low Retention', 'value': '42.9%', 'explanation': 'Only 43% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '16.7%', 'explanation': 'Only 17% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '64.3%', 'explanation': '64% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.545521292217,0.680452647178,-0.13493135496100006,-13.493135496100006,78.08793895398549,142633.0,0.0,0.5083557321,0.2875652533,1.0,11.868037187715125,0.0,0.0,0.5689082250106018,-0.4022082250106018,-40.220822501060184
73.0,0.6471,0.9,0.0952,9772.0,19858.0,24250.0,0.5821,30295.0,0.9315,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,20466.0,6594.0,0.4,0.0,0.4546078431,Torah Temimah Talmudical Seminary,Staten Island,NY,24,2,196583,40.557785,-74.168769,19858.0,1.5255816295699467,0.6471,0.9048,0.5821,76.16342291560329,13.695787167650503,0.9,30295.0,24250.0,0.6471,0.0952,0.5821,73.0,"{'factors': [{'factor': 'Low Completion', 'value': '9.5%', 'explanation': 'Only 10% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '58.2%', 'explanation': '58% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,59.360142604937224,6594.0,0.0,0.4546078431,0.4,1.0,8.794067065151415,0.0,0.0,0.4655302980909249,-0.3703302980909249,-37.03302980909249
4004.0,0.6301,0.8595,0.6496,9232.0,23960.0,15547.0,0.3232,52814.0,0.541,0.1336,0.1134,0.453634085213,0.725806451613,12280.0,26556.0,15457.0,0.3827940016,0.269,0.742979848,Touro University,New York,NY,17,2,196592,40.756832,-73.987049,23960.0,2.2042570951585976,0.6301,0.35040000000000004,0.3232,45.05670091653537,3.200213072483854,0.8595,52814.0,15547.0,0.6301,0.6496,0.3232,4004.0,"{'factors': [], 'summary': 'Low risk'}",0.453634085213,0.725806451613,-0.2721723663999999,-27.217236639999992,40.27170669999479,15457.0,0.269,0.742979848,0.3827940016,0.731,9.645881947666817,0.1336,0.1134,0.5797451552158848,0.06985484478411519,6.985484478411519
2070.0,0.4379,0.887,0.8526,8494.0,15257.0,25337.0,0.1315,69378.0,0.6614,0.0401,0.0908,0.865546218487,0.833333333333,13083.5,36000.0,27383.0,0.13003663,0.0063,0.4956822107,Union College,Schenectady,NY,21,2,196866,42.818097,-73.928788,15257.0,4.547289768630792,0.4379,0.14739999999999998,0.1315,23.261800670202614,145.5253359022366,0.887,69378.0,25337.0,0.4379,0.8526,0.1315,2070.0,"{'factors': [], 'summary': 'Low risk'}",0.865546218487,0.833333333333,0.032212885154000004,3.2212885154000004,38.936913231498615,27383.0,0.0063,0.4956822107,0.13003663,0.9937,10.217714180210022,0.0401,0.0908,0.7945022603946483,0.058097739605351695,5.8097739605351695
2006.0,0.88,0.8674,0.5694,9772.0,6126.0,24250.0,0.856,18118.0,0.9696,0.0,0.001,0.42663883735349994,0.4599807135965,13208.0,6500.0,7951.0,0.4,0.0,0.4546078431,United Talmudical Seminary,Brooklyn,NY,24,2,197018,40.705687,-73.959113,6126.0,2.9575579497224944,0.88,0.4306,0.856,71.5319233927343,2.504544883173314,0.8674,18118.0,24250.0,0.88,0.5694,0.856,2006.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '85.6%', 'explanation': '86% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '1.34x', 'explanation': '$24,250 debt vs $18,118 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,89.79387852470464,7951.0,0.0,0.4546078431,0.4,1.0,8.98117874833641,0.0,0.001,0.31571616898958355,0.25368383101041647,25.368383101041648
947.0,0.3247,0.8995,0.8061,3476.0,17346.0,8833.0,0.073,97773.0,0.7719,0.0201,0.0855,0.419576719577,0.449275362319,7506.0,20313.0,13292.0,0.3554216867,0.0,0.2178217822,United States Merchant Marine Academy,Kings Point,NY,22,1,197027,40.81357,-73.763004,3476.0,28.12802071346375,0.3247,0.19389999999999996,0.073,19.00312909167573,14.498722937201858,0.8995,97773.0,8833.0,0.3247,0.8061,0.073,947.0,"{'factors': [], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,48.47766582095617,13292.0,0.0,0.2178217822,0.3554216867,1.0,9.4949928598676,0.0201,0.0855,0.7979136486420817,0.008186351357918342,0.8186351357918342
4439.0,0.1398,0.9557,0.8541,8494.0,15549.0,25337.0,0.23045,47218.0,0.6303,0.1063,0.1104,0.6578954544215,0.683114213061,13083.5,24668.0,45928.0,0.2070874862,0.0,0.5609756098,United States Military Academy,West  Point,NY,21,1,197036,41.388988,-73.956772,14900.0,3.168993288590604,0.1398,0.14590000000000003,0.23045,12.160182863229847,46.79331932188788,0.9557,47218.0,25337.0,0.1398,0.8541,0.23045,4439.0,"{'factors': [], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,44.91244830717219,45928.0,0.0,0.5609756098,0.2070874862,1.0,10.734852004820683,0.1063,0.1104,0.8463995252625898,0.007700474737410201,0.7700474737410201
2477.0,0.8719,0.7327,0.5547,9772.0,16485.0,22500.0,0.2961,63908.0,0.6649,0.0945,0.0945,0.490759753593,0.663580246914,14173.0,21869.0,10232.0,0.3156398104,0.0945,0.6048317515,Utica University,Utica,NY,18,2,197045,43.096213,-75.272916,16485.0,3.8767364270548983,0.8719,0.44530000000000003,0.2961,59.39948070393467,177.10143126615853,0.7327,63908.0,22500.0,0.8719,0.5547,0.2961,2477.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '177 mi', 'explanation': '177 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.490759753593,0.663580246914,-0.17282049332099997,-17.282049332099998,46.89085792365081,10232.0,0.0945,0.6048317515,0.3156398104,0.9055,9.233373071086755,0.0945,0.0945,0.5466203535639311,0.008079646436068844,0.8079646436068844
2430.0,0.1773,0.944,0.8914,8494.0,15964.0,18625.0,0.2086,49885.0,0.5506,0.0387,0.1189,0.6578954544215,0.683114213061,13083.5,38182.0,32622.0,0.1418439716,0.0016,0.5671232877,Vassar College,Poughkeepsie,NY,21,2,197133,41.686895,-73.895088,15964.0,3.1248433976447005,0.1773,0.10860000000000003,0.2086,11.684161470007329,67.55414580989434,0.944,49885.0,18625.0,0.1773,0.8914,0.2086,2430.0,"{'factors': [], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,42.51892642345217,32622.0,0.0016,0.5671232877,0.1418439716,0.9984,10.392772840063916,0.0387,0.1189,0.8342419925897027,0.05715800741029731,5.715800741029731
536.0,0.8668,0.6322,0.3101,10362.0,12373.0,21250.0,0.6086,36246.0,0.4254,0.3657,0.0746,0.222857142857,0.317073170732,13208.0,13980.0,8002.0,0.3789731051,0.1586,0.5881147541,Villa Maria College,Buffalo,NY,22,2,197142,42.91223,-78.796823,12373.0,2.9294431423260323,0.8668,0.6899,0.6086,76.96455915314797,277.82257103967635,0.6322,36246.0,21250.0,0.8668,0.3101,0.6086,536.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.2%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '31.0%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '60.9%', 'explanation': '61% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.222857142857,0.317073170732,-0.09421602787499997,-9.421602787499998,69.01624740142198,8002.0,0.1586,0.5881147541,0.3789731051,0.8414,8.987571750367046,0.3657,0.0746,0.35368252787906285,-0.04358252787906286,-4.358252787906286
3432.0,0.9132,0.881,0.7493,9772.0,51786.0,27000.0,0.1472,35939.0,0.1367,0.0288,0.0941,0.649315068493,0.716346153846,14173.0,58628.0,15983.0,0.2553444181,0.0137,0.6636971047,School of Visual Arts,New York,NY,18,3,197151,40.738809,-73.982359,51786.0,0.6939906538446684,0.9132,0.25070000000000003,0.1472,49.29096114156368,2.1822752631145774,0.881,35939.0,27000.0,0.9132,0.7493,0.1472,3432.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$27,000 debt vs $35,939 early earnings', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '91.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.649315068493,0.716346153846,-0.06703108535299995,-6.703108535299995,0.0,15983.0,0.0137,0.6636971047,0.2553444181,0.9863,9.679343500888335,0.0288,0.0941,0.6517831655084751,0.09751683449152482,9.751683449152482
1579.0,0.8346,0.8168,0.6814,10579.0,22751.0,25000.0,0.227,70913.0,0.5687,0.0709,0.1564,0.732824427481,0.784,13824.0,27733.0,12532.0,0.2845303867,0.0247,0.6245110821,Wagner College,Staten Island,NY,19,2,197197,40.615588,-74.092913,22751.0,3.1169179376730693,0.8346,0.3186,0.227,50.5869820909434,8.11611551691003,0.8168,70913.0,25000.0,0.8346,0.6814,0.227,1579.0,"{'factors': [], 'summary': 'Low risk'}",0.732824427481,0.784,-0.05117557251900007,-5.117557251900006,36.15865189117365,12532.0,0.0247,0.6245110821,0.2845303867,0.9753000000000001,9.436120444611522,0.0709,0.1564,0.6196763701094865,0.0617236298905135,6.17236298905135
105.0,0.2,0.96,0.8077,9772.0,31383.0,27250.0,0.0882,73714.5,0.7905,0.0,0.0762,0.852459016393,0.85,13208.0,19077.0,32666.0,0.31514138035,0.0,0.298245614,Webb Institute,Glen Cove,NY,28,2,197221,40.884444,-73.644909,31383.0,2.3488672211069686,0.2,0.19230000000000003,0.0882,13.734715163888955,22.30273496251797,0.96,73714.5,27250.0,0.2,0.8077,0.0882,105.0,"{'factors': [], 'summary': 'Low risk'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,18.91207774106884,32666.0,0.0,0.298245614,0.31514138035,1.0,10.394120673014172,0.0,0.0762,0.879177368826864,-0.07147736882686406,-7.147736882686406
136.0,0.88,0.875,0.3333,9772.0,181.0,24250.0,0.7869,14671.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,2060.0,6049.0,0.4,0.0,0.4546078431,Yeshiva Karlin Stolin,Brooklyn,NY,24,2,197601,40.624918,-73.983373,181.0,81.05524861878453,0.88,0.6667000000000001,0.7869,80.47757484299063,6.187144178779949,0.875,14671.0,24250.0,0.88,0.3333,0.7869,136.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '78.7%', 'explanation': '79% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '1.65x', 'explanation': '$24,250 debt vs $14,671 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '33.3%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,92.37389061914534,6049.0,0.0,0.4546078431,0.4,1.0,8.707813551024888,0.0,0.0,0.3259473406293203,0.007352659370679693,0.7352659370679693
119.0,0.7021,0.8889,0.1818,9772.0,8571.0,24250.0,0.3964,30295.0,0.916,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,9757.0,12943.0,0.4,0.0336,0.4546078431,Yeshiva Derech Chaim,Brooklyn,NY,24,2,197647,40.636889,-73.979757,8571.0,3.5345933963364833,0.7021,0.8182,0.3964,70.63979938305852,5.422561852579,0.8889,30295.0,24250.0,0.7021,0.1818,0.3964,119.0,"{'factors': [{'factor': 'Low Completion', 'value': '18.2%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,61.18111777189099,12943.0,0.0336,0.4546078431,0.4,0.9664,9.468387639298273,0.0,0.0,0.5688155508984698,-0.38701555089846984,-38.701555089846984
249.0,0.88,0.96,0.1818,9772.0,4677.0,24250.0,0.7788,30295.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,5823.0,10550.0,0.4,0.0,0.4546078431,Yeshiva of Nitra Rabbinical College,Chester,NY,24,2,197674,41.353674,-74.255911,4677.0,6.477442805217019,0.88,0.8182,0.7788,87.0220367945674,46.1588513555563,0.96,30295.0,24250.0,0.88,0.1818,0.7788,249.0,"{'factors': [{'factor': 'Low Completion', 'value': '18.2%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '77.9%', 'explanation': '78% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '3 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,87.01513510569197,10550.0,0.0,0.4546078431,0.4,1.0,9.263975921142093,0.0,0.0,0.3661001556395557,-0.18430015563955573,-18.430015563955575
84.0,0.9184,0.9583,0.5455,9772.0,10026.0,24250.0,0.1408,30295.0,1.0,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,11613.0,18574.0,0.4,0.0,0.4546078431,Yeshivath Shaar Hatorah,Kew Gardens,NY,24,2,197692,40.704048,-73.835009,10026.0,3.02164372631159,0.9184,0.4545,0.1408,58.425245777945456,8.976665639719545,0.9583,30295.0,24250.0,0.9184,0.5455,0.1408,84.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '91.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,45.16470028674132,18574.0,0.0,0.4546078431,0.4,1.0,9.82957186958596,0.0,0.0,0.6580446975122061,-0.11254469751220608,-11.254469751220608
2942.0,0.6375,0.9283,0.8367,9232.0,27089.0,18250.0,0.1406,74760.0,0.5965,0.0017,0.0204,0.476793248945,0.503448275862,12280.0,47560.0,19364.0,0.1438596491,0.0068,0.5162393162,Yeshiva University,New York,NY,17,2,197708,40.850605,-73.929873,27089.0,2.759791797408542,0.6375,0.1633,0.1406,33.028561283593355,10.321477639757505,0.9283,74760.0,18250.0,0.6375,0.8367,0.1406,2942.0,"{'factors': [], 'summary': 'Low risk'}",0.476793248945,0.503448275862,-0.026655026917000002,-2.6655026917000004,26.5516255831803,19364.0,0.0068,0.5162393162,0.1438596491,0.9932,9.871222591948852,0.0017,0.0204,0.7216721529578147,0.11502784704218527,11.502784704218527
921.0,0.9373,0.9745,0.6949,9772.0,5215.0,24250.0,0.8095,18137.0,0.9946,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,5815.0,5051.0,0.4,0.0,0.4546078431,Yeshivath Viznitz,Monsey,NY,24,2,197735,41.114682,-74.070243,5215.0,3.4778523489932884,0.9373,0.30510000000000004,0.8095,67.47298107010499,27.97095836785661,0.9745,18137.0,24250.0,0.9373,0.6949,0.8095,921.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '81.0%', 'explanation': '81% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '1.34x', 'explanation': '$24,250 debt vs $18,137 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '93.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,88.1618219499209,5051.0,0.0,0.4546078431,0.4,1.0,8.527539483470381,0.0,0.0,0.2925167412038394,0.40238325879616055,40.238325879616056
19304.0,0.8864,0.8533,0.7311,8370.0,18783.0,20231.0,0.257,44598.0,0.8068,0.0306,0.088,0.698913043478,0.735049205148,16487.0,23636.0,8519.0,0.2500863558,0.0635,0.5749588138,Appalachian State University,Boone,NC,18,1,197869,36.215536,-81.680583,8370.0,5.32831541218638,0.8864,0.26890000000000003,0.257,51.345953263354126,229.19502691931237,0.8533,44598.0,20231.0,0.8864,0.7311,0.257,19304.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '229 mi', 'explanation': '229 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.698913043478,0.735049205148,-0.03613616167,-3.613616167,53.53025165538811,8519.0,0.0635,0.5749588138,0.2500863558,0.9365,9.050171619823361,0.0306,0.088,0.5606033712590373,0.17049662874096272,17.04966287409627
1020.0,0.9587,0.6522,0.5152,10362.0,22391.0,25877.0,0.369,42688.0,0.5471,0.2706,0.1127,0.564814814815,0.522522522523,13208.0,23665.0,7823.0,0.3500931099,0.0412,0.7305785124,Barton College,Wilson,NC,22,2,197911,35.734376,-77.913867,22391.0,1.9064802822562636,0.9587,0.4848,0.369,66.62302212556312,224.46454326352767,0.6522,42688.0,25877.0,0.9587,0.5152,0.369,1020.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.2%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '95.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$25,877 debt vs $42,688 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.564814814815,0.522522522523,0.04229229229199993,4.229229229199993,44.567896464952305,7823.0,0.0412,0.7305785124,0.3500931099,0.9588,8.964951211714654,0.2706,0.1127,0.4695233363969058,0.04567666360309419,4.567666360309419
1454.0,0.9038,0.6947,0.4637,10362.0,17985.0,26000.0,0.2542,40558.0,0.6396,0.0839,0.086,0.421428571429,0.463855421687,13208.0,23613.0,7350.0,0.2736982644,0.0358,0.5181932246,Belmont Abbey College,Belmont,NC,22,2,197984,35.260651,-81.041315,17985.0,2.255101473450097,0.9038,0.5363,0.2542,63.924457956991645,217.29528202501263,0.6947,40558.0,26000.0,0.9038,0.4637,0.2542,1454.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.5%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '90.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.64x', 'explanation': '$26,000 debt vs $40,558 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.421428571429,0.463855421687,-0.042426850258000026,-4.242685025800003,42.890069887433576,7350.0,0.0358,0.5181932246,0.2736982644,0.9642,8.902591637374087,0.0839,0.086,0.5461929197126166,-0.08249291971261663,-8.249291971261663
