Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile
OMAWDP8_FIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRUP_FIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRYP_NOTFIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRAP_NOTFIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMAWDP8_NOTFIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRUP_NOTFIRSTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRYP_FULLTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRAP_FULLTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMAWDP8_FULLTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRUP_FULLTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRYP_PARTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRAP_PARTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMAWDP8_PARTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRUP_PARTTIME,,,,,,,,,,,,,,,,,,,,"Fall 2007 or AcadYr 2007-08 cohort (differs by institutional calendar), reported in IPEDS DCY2015-16","Fall 2008 or AcadYr 2008-09 cohort (differs by institutional calendar), reported in IPEDS DCY2016-17","AY 2009-10 cohort, reported in IPEDS DCY2017-18","AY 2010-11 cohort, reported in IPEDS DCY2018-19","AY 2011-12 cohort, reported in IPEDS DCY2019-20","AY 2012-13 cohort, reported in IPEDS DCY2020-21","AY 2013-14 cohort, reported in IPEDS DCY2021-22","AY 2014-15 cohort, reported in IPEDS DCY2022-23","AY 2015-16 cohort, reported in IPEDS DCY2023-24"
OMENRYP_ALL_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_ALL)"
OMENRAP_ALL_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_ALL)"
OMAWDP8_ALL_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_ALL)"
OMENRUP_ALL_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_ALL)"
OMENRYP_FIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FIRSTTIME)"
OMENRAP_FIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FIRSTTIME)"
OMAWDP8_FIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FIRSTTIME)"
OMENRUP_FIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FIRSTTIME)"
OMENRYP_NOTFIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_NOTFIRSTTIME)"
OMENRAP_NOTFIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_NOTFIRSTTIME)"
OMAWDP8_NOTFIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_NOTFIRSTTIME)"
OMENRUP_NOTFIRSTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_NOTFIRSTTIME)"
OMENRYP_FULLTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FULLTIME)"
OMENRAP_FULLTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FULLTIME)"
OMAWDP8_FULLTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FULLTIME)"
OMENRUP_FULLTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_FULLTIME)"
OMENRYP_PARTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_PARTTIME)"
OMENRAP_PARTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_PARTTIME)"
OMAWDP8_PARTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_PARTTIME)"
OMENRUP_PARTTIME_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AY 2015-16 cohort, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRSOM_PARTTIME)"
FTFTPCTPELL,,,,,,,,,,,,,"AcadYr 2007-08, reported in IPEDS DCY2008-09","AcadYr 2008-09, reported in IPEDS DCY2009-10","AcadYr 2009-10, reported in IPEDS DCY2010-11","AcadYr 2010-11, reported in IPEDS DCY2011-12","AcadYr 2011-12, reported in IPEDS DCY2012-13","AcadYr 2012-13, reported in IPEDS DCY2013-14","AcadYr 2013-14, reported in IPEDS DCY2014-15","AcadYr 2014-15, reported in IPEDS DCY2015-16","AcadYr 2015-16, reported in IPEDS DCY2016-17","AcadYr 2016-17, reported in IPEDS DCY2017-18","AcadYr 2017-18, reported in IPEDS DCY2018-19","AcadYr 2018-19, reported in IPEDS DCY2019-20","AcadYr 2019-20, reported in IPEDS DCY2020-21","AcadYr 2020-21, reported in IPEDS DCY2021-22","AcadYr 2021-22, reported in IPEDS DCY2022-23","AcadYr 2022-23, reported in IPEDS DCY2023-24"
FTFTPCTFLOAN,,,,,,,,,,,,,"AcadYr 2007-08, reported in IPEDS DCY2008-09","AcadYr 2008-09, reported in IPEDS DCY2009-10","AcadYr 2009-10, reported in IPEDS DCY2010-11","AcadYr 2010-11, reported in IPEDS DCY2011-12","AcadYr 2011-12, reported in IPEDS DCY2012-13","AcadYr 2012-13, reported in IPEDS DCY2013-14","AcadYr 2013-14, reported in IPEDS DCY2014-15","AcadYr 2014-15, reported in IPEDS DCY2015-16","AcadYr 2015-16, reported in IPEDS DCY2016-17","AcadYr 2016-17, reported in IPEDS DCY2017-18","AcadYr 2017-18, reported in IPEDS DCY2018-19","AcadYr 2018-19, reported in IPEDS DCY2019-20","AcadYr 2019-20, reported in IPEDS DCY2020-21","AcadYr 2020-21, reported in IPEDS DCY2021-22","AcadYr 2021-22, reported in IPEDS DCY2022-23","AcadYr 2022-23, reported in IPEDS DCY2023-24"
UG12MN,"AY1995-96, reported in IPEDS DCY1996-97","AY1996-97, reported in IPEDS DCY1997-98","AY1997-98, reported in IPEDS DCY1998-99","AY1998-99, reported in IPEDS DCY1999-00","AY1999-00, reported in IPEDS DCY2000-01","AY2000-01, reported in IPEDS DCY2001-02","AY2001-02, reported in IPEDS DCY2002-03","AY2002-03, reported in IPEDS DCY2003-04","AY2003-04, reported in IPEDS DCY2004-05","AY2004-05, reported in IPEDS DCY2005-06","AY2005-06, reported in IPEDS DCY2006-07","AY2006-07, reported in IPEDS DCY2007-08","AY2007-08, reported in IPEDS DCY2008-09","AY2008-09, reported in IPEDS DCY2009-10","AY2009-10, reported in IPEDS DCY2010-11","AY2010-11, reported in IPEDS DCY2011-12","AY2011-12, reported in IPEDS DCY2012-13","AY2012-13, reported in IPEDS DCY2013-14","AY2013-14, reported in IPEDS DCY2014-15","AY2014-15, reported in IPEDS DCY2015-16","AY2015-16, reported in IPEDS DCY2016-17","AY2016-17, reported in IPEDS DCY2017-18","AY2017-18, reported in IPEDS DCY2018-19","AY2018-19, reported in IPEDS DCY2019-20","AY2019-20, reported in IPEDS DCY2020-21","AY2020-21, reported in IPEDS DCY2021-22","AY2021-22, reported in IPEDS DCY2022-23","AY2022-23, reported in IPEDS DCY2023-24"
G12MN,"AY1995-96, reported in IPEDS DCY1996-97","AY1996-97, reported in IPEDS DCY1997-98","AY1997-98, reported in IPEDS DCY1998-99","AY1998-99, reported in IPEDS DCY1999-00","AY1999-00, reported in IPEDS DCY2000-01","AY2000-01, reported in IPEDS DCY2001-02","AY2001-02, reported in IPEDS DCY2002-03","AY2002-03, reported in IPEDS DCY2003-04","AY2003-04, reported in IPEDS DCY2004-05","AY2004-05, reported in IPEDS DCY2005-06","AY2005-06, reported in IPEDS DCY2006-07","AY2006-07, reported in IPEDS DCY2007-08","AY2007-08, reported in IPEDS DCY2008-09","AY2008-09, reported in IPEDS DCY2009-10","AY2009-10, reported in IPEDS DCY2010-11","AY2010-11, reported in IPEDS DCY2011-12","AY2011-12, reported in IPEDS DCY2012-13","AY2012-13, reported in IPEDS DCY2013-14","AY2013-14, reported in IPEDS DCY2014-15","AY2014-15, reported in IPEDS DCY2015-16","AY2015-16, reported in IPEDS DCY2016-17","AY2016-17, reported in IPEDS DCY2017-18","AY2017-18, reported in IPEDS DCY2018-19","AY2018-19, reported in IPEDS DCY2019-20","AY2019-20, reported in IPEDS DCY2020-21","AY2020-21, reported in IPEDS DCY2021-22","AY2021-22, reported in IPEDS DCY2022-23","AY2022-23, reported in IPEDS DCY2023-24"
SCUGFFN,,,,,,,,,,,,,"AcadYr 2007-08, reported in IPEDS DCY2008-09","AcadYr 2008-09, reported in IPEDS DCY2009-10","AcadYr 2009-10, reported in IPEDS DCY2010-11","AcadYr 2010-11, reported in IPEDS DCY2011-12","AcadYr 2011-12, reported in IPEDS DCY2012-13","AcadYr 2012-13, reported in IPEDS DCY2013-14","AcadYr 2013-14, reported in IPEDS DCY2014-15","AcadYr 2014-15, reported in IPEDS DCY2015-16","AcadYr 2015-16, reported in IPEDS DCY2016-17","AcadYr 2016-17, reported in IPEDS DCY2017-18","AcadYr 2017-18, reported in IPEDS DCY2018-19","AcadYr 2018-19, reported in IPEDS DCY2019-20","AcadYr 2019-20, reported in IPEDS DCY2020-21","AcadYr 2020-21, reported in IPEDS DCY2021-22","AcadYr 2021-22, reported in IPEDS DCY2022-23","AcadYr 2022-23, reported in IPEDS DCY2023-24"
POOLYRS_FTFTAIDPCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of years of data pooled to calculate FTFTPCTPELL_POOLED_SUPP and FTFTPCTFLOAN_POOLED_SUPP
FTFTPCTPELL_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2022-23, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRS_DCS)"
FTFTPCTFLOAN_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2022-23, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRS_DCS)"
SCUGFFN_POOLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AcadYr 2022-23, reported in IPEDS DCY2023-24 pooled with previous years (# of total pooled years found in POOLYRS_DCS)"
PPLUS_PCT_LOW,,,,,,,,,,,,,,,,,,,"Numerator: FSA AY2013-14; Denominator: AY2013-14, reported in IPEDS DCY2014-15","Numerator: FSA AY2014-15; Denominator: AY2014-15, reported in IPEDS DCY2015-16","Numerator: FSA AY2015-16; Denominator: AY2015-16, reported in IPEDS DCY2016-17","Numerator: FSA AY2016-17; Denominator: AY2016-17, reported in IPEDS DCY2017-18","Numerator: FSA AY2017-18; Denominator: AY2017-18, reported in IPEDS DCY2018-19","Numerator: FSA AY2018-19; Denominator: AY2018-19, reported in IPEDS DCY2019-20","Numerator: FSA AY2019-20; Denominator: AY2019-20, reported in IPEDS DCY2020-21",,,
PPLUS_PCT_HIGH,,,,,,,,,,,,,,,,,,,"Numerator: FSA AY2013-14; Denominator: AY2013-14, reported in IPEDS DCY2014-15","Numerator: FSA AY2014-15; Denominator: AY2014-15, reported in IPEDS DCY2015-16","Numerator: FSA AY2015-16; Denominator: AY2015-16, reported in IPEDS DCY2016-17","Numerator: FSA AY2016-17; Denominator: AY2016-17, reported in IPEDS DCY2017-18","Numerator: FSA AY2017-18; Denominator: AY2017-18, reported in IPEDS DCY2018-19","Numerator: FSA AY2018-19; Denominator: AY2018-19, reported in IPEDS DCY2019-20","Numerator: FSA AY2019-20; Denominator: AY2019-20, reported in IPEDS DCY2020-21",,,
PPLUS_PCT_LOW_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,"Numerator: FSA AY2019-20; Denominator: AY2019-20, reported in IPEDS DCY2020-21 pooled with previous years (# of total pooled years found in POOLYRS_PLUSPCT)",,,
PPLUS_PCT_HIGH_POOLED_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,"Numerator: FSA AY2019-20; Denominator: AY2019-20, reported in IPEDS DCY2020-21 pooled with previous years (# of total pooled years found in POOLYRS_PLUSPCT)",,,
POOLYRS_PLUSPCT,,,,,,,,,,,,,,,,,,,,,,,,,Number of years of data pooled to calculate PPLUS_PCT_LOW_POOLED_SUPP and PPLUS_PCT_HIGH_POOLED_SUPP,,,
PLUS_DEBT_INST_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_COMP_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_COMP_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_COMP_MDPAY10,,,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_COMP_MD_SUPP,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_COMP_MDPAY10_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_COMP_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_COMP_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_COMP_MDPAY10,,,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
